Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G90,2026-02-28,Late,13,55,No
G297,2026-06-01,Absent,14,58,Yes
G457,2026-02-12,Late,11,14,Yes
G50,2026-03-13,Absent,13,59,No
G246,2026-02-28,Absent,10,14,No
G22,2026-02-02,Absent,6,13,Yes
G96,2026-05-23,Present,14,53,Yes
G225,2026-04-01,Overtime,13,39,Yes
G20,2026-06-04,Overtime,9,13,No
G107,2026-02-14,Late,10,25,Yes
G454,2026-04-05,Absent,8,5,Yes
G401,2026-06-16,Absent,12,43,Yes
G455,2026-05-24,Overtime,12,13,No
G180,2026-05-31,Present,8,52,Yes
G256,2026-03-25,Absent,13,11,Yes
G252,2026-04-03,Late,11,46,Yes
G476,2026-01-23,Overtime,10,0,No
G245,2026-06-15,Present,10,46,No
G50,2026-03-14,Late,13,54,Yes
G31,2026-03-21,Late,6,36,Yes
G317,2026-05-14,Present,10,7,No
G463,2026-02-17,Absent,8,59,Yes
G18,2026-02-04,Absent,6,20,Yes
G217,2026-04-12,Present,7,53,Yes
G440,2026-06-13,Absent,9,15,No
G289,2026-05-02,Overtime,13,43,No
G390,2026-06-02,Absent,14,7,No
G86,2026-01-29,Present,13,10,Yes
G437,2026-05-12,Present,7,23,Yes
G207,2026-06-05,Present,14,47,Yes
G271,2026-02-11,Absent,6,2,No
G493,2026-06-28,Absent,11,1,No
G351,2026-06-05,Absent,11,8,Yes
G74,2026-05-31,Overtime,13,54,Yes
G328,2026-03-09,Present,13,37,No
G287,2026-05-31,Overtime,11,5,Yes
G429,2026-02-14,Present,13,8,Yes
G397,2026-06-30,Absent,9,28,Yes
G284,2026-06-27,Present,12,0,No
G235,2026-03-22,Present,9,20,Yes
G436,2026-06-02,Overtime,8,59,Yes
G115,2026-03-24,Late,9,38,Yes
G309,2026-05-01,Overtime,10,48,Yes
G485,2026-02-23,Absent,6,32,No
G217,2026-02-28,Overtime,7,47,Yes
G260,2026-03-29,Overtime,9,58,No
G480,2026-05-20,Present,12,13,No
G102,2026-01-08,Absent,6,29,No
G429,2026-03-29,Absent,14,32,Yes
G451,2026-02-24,Present,9,42,No
G226,2026-05-26,Late,13,20,Yes
G170,2026-05-07,Absent,10,16,No
G315,2026-05-06,Overtime,13,17,Yes
G60,2026-01-14,Absent,7,43,No
G429,2026-04-12,Late,10,35,Yes
G38,2026-02-22,Absent,11,17,No
G1,2026-01-06,Late,12,29,Yes
G206,2026-02-02,Late,9,30,No
G483,2026-03-16,Overtime,11,39,No
G72,2026-01-14,Present,8,34,Yes
G97,2026-01-22,Absent,12,24,Yes
G187,2026-03-16,Absent,8,26,Yes
G252,2026-03-31,Late,13,14,No
G24,2026-03-27,Absent,13,37,Yes
G197,2026-01-14,Present,12,52,Yes
G131,2026-05-20,Absent,9,58,No
G244,2026-01-02,Late,12,0,Yes
G328,2026-03-12,Late,6,14,No
G408,2026-04-27,Absent,6,19,Yes
G176,2026-05-26,Absent,12,48,Yes
G483,2026-02-14,Present,12,11,Yes
G112,2026-06-08,Absent,11,40,No
G258,2026-06-29,Absent,10,34,Yes
G157,2026-04-04,Overtime,8,30,No
G433,2026-01-12,Late,11,32,No
G317,2026-03-08,Late,10,47,No
G242,2026-01-23,Overtime,7,52,No
G261,2026-03-03,Present,11,2,No
G483,2026-01-30,Late,7,32,No
G327,2026-01-20,Overtime,10,15,No
G166,2026-01-27,Absent,9,11,No
G333,2026-04-01,Absent,6,52,Yes
G321,2026-04-19,Present,10,30,Yes
G386,2026-05-07,Absent,12,21,Yes
G380,2026-04-28,Absent,12,52,Yes
G424,2026-04-17,Absent,9,48,Yes
G186,2026-04-13,Present,9,3,No
G359,2026-02-24,Late,6,52,No
G260,2026-02-20,Overtime,9,18,No
G63,2026-06-18,Late,13,25,No
G176,2026-01-24,Absent,14,31,No
G244,2026-04-28,Absent,12,9,No
G250,2026-02-14,Present,13,37,Yes
G147,2026-01-24,Late,11,24,Yes
G230,2026-04-03,Absent,12,51,Yes
G435,2026-04-02,Late,9,22,No
G300,2026-03-30,Absent,9,26,Yes
G458,2026-02-08,Absent,11,38,Yes
G411,2026-03-09,Overtime,6,17,No
G175,2026-02-03,Absent,11,57,No
G55,2026-05-05,Overtime,8,16,No
G108,2026-04-13,Absent,12,55,Yes
G26,2026-03-24,Overtime,10,3,Yes
G244,2026-03-10,Overtime,11,49,Yes
G95,2026-03-01,Absent,9,20,Yes
G448,2026-06-29,Absent,6,4,No
G235,2026-01-31,Late,7,43,Yes
G435,2026-05-07,Overtime,7,3,Yes
G211,2026-03-06,Present,13,45,No
G419,2026-05-06,Present,7,5,Yes
G215,2026-03-10,Overtime,9,58,No
G99,2026-02-14,Absent,10,34,No
G351,2026-02-04,Absent,12,15,No
G268,2026-03-28,Absent,12,24,Yes
G477,2026-01-27,Absent,12,25,Yes
G111,2026-03-22,Overtime,6,43,No
G67,2026-04-07,Absent,13,50,Yes
G424,2026-02-11,Absent,9,37,Yes
G156,2026-04-22,Late,10,24,Yes
G155,2026-01-14,Overtime,8,25,No
G387,2026-05-13,Late,13,20,Yes
G348,2026-01-14,Absent,6,42,Yes
G103,2026-06-01,Absent,12,10,No
G456,2026-04-28,Absent,9,14,Yes
G135,2026-01-16,Absent,11,32,No
G389,2026-02-28,Overtime,9,34,No
G435,2026-04-04,Overtime,9,24,Yes
G45,2026-02-14,Absent,9,33,Yes
G159,2026-05-02,Absent,14,41,Yes
G365,2026-04-12,Absent,13,50,No
G347,2026-05-14,Overtime,13,36,No
G142,2026-05-31,Present,11,38,No
G122,2026-01-24,Absent,6,15,No
G495,2026-03-31,Present,9,59,No
G29,2026-01-26,Absent,14,45,No
G28,2026-02-23,Late,9,45,Yes
G312,2026-01-30,Late,8,39,No
G129,2026-01-05,Late,14,38,Yes
G419,2026-05-07,Absent,13,43,Yes
G177,2026-04-29,Absent,11,3,Yes
G27,2026-03-26,Absent,12,55,No
G118,2026-05-02,Absent,9,51,Yes
G193,2026-04-18,Late,7,30,Yes
G76,2026-06-22,Absent,6,7,No
G210,2026-03-15,Late,11,24,Yes
G27,2026-04-21,Absent,6,56,Yes
G293,2026-03-17,Late,11,28,No
G437,2026-04-28,Overtime,9,33,No
G347,2026-05-11,Present,13,50,No
G115,2026-05-20,Late,13,36,No
G221,2026-04-23,Late,7,3,Yes
G160,2026-02-18,Absent,6,14,Yes
G445,2026-05-01,Overtime,11,4,Yes
G421,2026-05-07,Absent,6,48,Yes
G477,2026-03-06,Absent,8,18,No
G312,2026-05-10,Late,10,60,No
G269,2026-01-27,Present,11,54,Yes
G206,2026-06-14,Overtime,13,57,Yes
G16,2026-04-18,Absent,10,15,No
G202,2026-04-20,Late,8,5,No
G289,2026-01-10,Late,10,24,No
G401,2026-04-08,Absent,7,44,No
G43,2026-04-22,Overtime,11,10,Yes
G2,2026-02-11,Absent,13,8,Yes
G390,2026-03-11,Present,13,13,Yes
G489,2026-02-03,Absent,8,45,Yes
G315,2026-06-13,Overtime,13,32,Yes
G152,2026-03-15,Absent,6,39,Yes
G176,2026-04-01,Absent,11,27,Yes
G158,2026-05-04,Overtime,9,31,Yes
G141,2026-03-14,Late,13,40,No
G101,2026-06-13,Present,8,11,No
G449,2026-03-06,Absent,14,7,Yes
G462,2026-06-13,Overtime,13,27,No
G458,2026-06-26,Present,11,44,No
G36,2026-06-02,Absent,11,52,Yes
G382,2026-01-22,Absent,10,58,No
G15,2026-02-07,Absent,7,1,No
G376,2026-01-11,Absent,10,60,No
G430,2026-05-14,Absent,11,33,No
G483,2026-05-01,Late,12,36,No
G279,2026-02-01,Overtime,14,28,No
G366,2026-03-31,Absent,11,39,No
G168,2026-02-14,Absent,14,37,No
G106,2026-05-22,Overtime,6,49,No
G359,2026-04-10,Present,7,20,No
G79,2026-06-20,Absent,9,25,No
G218,2026-01-21,Late,10,44,Yes
G174,2026-05-15,Absent,13,0,Yes
G41,2026-01-21,Overtime,8,31,Yes
G195,2026-04-05,Absent,10,34,Yes
G471,2026-01-01,Overtime,8,2,Yes
G368,2026-06-22,Overtime,6,27,No
G61,2026-01-22,Present,10,59,Yes
G46,2026-04-19,Absent,14,32,Yes
G33,2026-05-05,Absent,9,26,No
G277,2026-05-24,Present,12,59,No
G171,2026-04-14,Overtime,10,10,Yes
G423,2026-06-30,Present,7,22,Yes
G254,2026-01-07,Absent,7,20,Yes
G219,2026-05-29,Present,14,41,Yes
G468,2026-05-23,Absent,10,43,No
G2,2026-04-26,Present,13,21,No
G254,2026-02-01,Absent,6,17,Yes
G394,2026-02-07,Overtime,9,0,No
G487,2026-01-29,Present,9,6,No
G265,2026-01-08,Absent,6,32,Yes
G104,2026-03-05,Late,8,59,Yes
G263,2026-05-23,Overtime,10,56,Yes
G250,2026-06-24,Late,11,16,Yes
G221,2026-05-28,Late,8,45,No
G389,2026-01-05,Present,6,11,No
G84,2026-03-18,Present,11,0,Yes
G175,2026-03-21,Absent,10,1,No
G72,2026-01-05,Late,14,44,Yes
G261,2026-02-22,Absent,10,21,No
G431,2026-06-21,Overtime,14,16,No
G467,2026-05-31,Late,12,32,No
G445,2026-05-25,Present,8,54,No
G347,2026-01-31,Late,13,32,No
G159,2026-06-13,Absent,11,2,No
G401,2026-06-27,Absent,7,57,Yes
G363,2026-02-18,Absent,12,24,No
G195,2026-06-07,Absent,9,38,No
G73,2026-01-23,Absent,6,46,Yes
G413,2026-02-15,Absent,10,37,Yes
G380,2026-04-19,Late,13,20,Yes
G295,2026-05-01,Absent,11,27,Yes
G50,2026-03-18,Overtime,7,42,Yes
G191,2026-02-13,Overtime,9,10,No
G333,2026-02-12,Absent,13,31,No
G119,2026-03-29,Late,6,0,No
G391,2026-05-04,Absent,12,4,No
G32,2026-03-07,Absent,14,5,No
G64,2026-03-11,Present,7,10,No
G205,2026-02-18,Present,8,43,No
G455,2026-02-09,Present,7,46,No
G220,2026-03-08,Late,11,58,No
G186,2026-01-21,Late,7,40,No
G95,2026-06-29,Absent,11,35,No
G374,2026-06-30,Present,10,39,Yes
G80,2026-02-15,Absent,6,31,Yes
G445,2026-03-18,Overtime,14,9,No
G346,2026-03-19,Late,8,27,Yes
G349,2026-04-15,Present,11,4,Yes
G33,2026-03-26,Absent,8,3,No
G373,2026-02-01,Overtime,12,13,Yes
G371,2026-01-27,Absent,14,51,No
G33,2026-06-23,Absent,13,4,No
G432,2026-05-21,Absent,13,19,Yes
G273,2026-03-05,Overtime,10,1,Yes
G296,2026-04-20,Late,8,33,No
G161,2026-04-14,Overtime,9,60,No
G1,2026-05-14,Late,14,22,No
G301,2026-03-18,Overtime,11,15,No
G27,2026-06-16,Absent,12,30,Yes
G31,2026-02-17,Absent,11,29,No
G378,2026-02-17,Absent,10,1,No
G127,2026-01-21,Absent,14,35,Yes
G352,2026-05-22,Absent,9,49,Yes
G173,2026-03-04,Absent,6,1,Yes
G148,2026-03-14,Absent,11,59,Yes
G401,2026-05-22,Absent,9,15,Yes
G421,2026-02-06,Absent,14,35,Yes
G486,2026-04-02,Present,7,56,No
G356,2026-02-25,Present,9,19,Yes
G353,2026-01-04,Absent,8,45,Yes
G154,2026-06-10,Late,14,6,Yes
G430,2026-03-07,Absent,7,57,Yes
G255,2026-03-20,Late,9,35,Yes
G62,2026-04-14,Absent,9,10,Yes
G459,2026-01-24,Absent,14,6,No
G166,2026-04-16,Absent,9,39,Yes
G476,2026-04-01,Absent,14,58,Yes
G117,2026-01-10,Absent,6,59,Yes
G468,2026-02-13,Overtime,9,44,Yes
G210,2026-04-12,Absent,12,57,No
G391,2026-06-04,Absent,9,27,No
G391,2026-01-17,Absent,6,19,Yes
G179,2026-05-14,Present,11,46,No
G285,2026-03-15,Late,12,41,Yes
G449,2026-06-04,Present,11,18,Yes
G500,2026-02-10,Present,8,1,No
G342,2026-04-20,Absent,7,12,No
G55,2026-05-31,Late,11,58,No
G427,2026-04-01,Overtime,9,58,No
G144,2026-06-29,Absent,11,12,Yes
G282,2026-01-06,Overtime,7,34,No
G189,2026-05-29,Overtime,12,18,Yes
G482,2026-06-30,Absent,8,4,No
G269,2026-03-14,Overtime,9,27,No
G438,2026-01-26,Overtime,12,47,Yes
G23,2026-06-14,Late,13,27,No
G157,2026-05-28,Overtime,10,51,No
G105,2026-03-08,Absent,8,40,No
G157,2026-03-20,Absent,7,0,Yes
G292,2026-04-07,Absent,13,51,Yes
G103,2026-04-21,Absent,7,25,No
G495,2026-06-24,Late,11,31,Yes
G397,2026-06-03,Absent,13,40,Yes
G278,2026-01-11,Overtime,11,17,Yes
G433,2026-06-02,Present,11,52,Yes
G468,2026-06-30,Late,9,40,Yes
G457,2026-02-09,Late,6,53,No
G183,2026-06-16,Absent,6,10,No
G71,2026-05-20,Overtime,8,24,No
G460,2026-05-19,Absent,14,22,No
G471,2026-04-05,Present,12,33,No
G371,2026-03-07,Absent,12,54,No
G192,2026-02-05,Absent,9,29,No
G26,2026-03-25,Late,8,24,Yes
G326,2026-02-19,Late,9,1,Yes
G291,2026-04-28,Late,10,27,No
G287,2026-05-05,Overtime,13,2,No
G31,2026-06-10,Late,11,10,Yes
G239,2026-01-02,Present,6,58,No
G122,2026-04-21,Absent,7,32,No
G128,2026-01-27,Absent,6,46,Yes
G441,2026-02-04,Overtime,12,17,Yes
G229,2026-06-02,Late,14,6,Yes
G391,2026-02-25,Present,10,52,No
G212,2026-01-19,Present,12,11,No
G19,2026-03-10,Absent,9,33,No
G101,2026-03-18,Late,10,6,No
G423,2026-05-25,Late,13,41,No
G41,2026-06-16,Overtime,11,16,No
G192,2026-06-03,Late,13,9,No
G206,2026-05-23,Late,13,31,Yes
G127,2026-06-30,Absent,11,50,Yes
G252,2026-05-04,Present,14,25,No
G212,2026-04-10,Absent,11,34,No
G361,2026-02-28,Absent,11,42,Yes
G13,2026-04-01,Late,6,14,Yes
G492,2026-01-08,Absent,13,20,No
G492,2026-01-24,Late,13,54,No
G92,2026-06-30,Absent,10,34,Yes
G20,2026-04-20,Overtime,6,1,No
G143,2026-06-27,Absent,9,14,No
G247,2026-05-07,Absent,11,47,Yes
G256,2026-01-07,Present,6,33,Yes
G299,2026-02-25,Overtime,9,0,Yes
G64,2026-02-19,Absent,7,60,Yes
G234,2026-01-04,Absent,7,30,No
G235,2026-03-19,Absent,9,48,Yes
G294,2026-06-22,Overtime,9,12,Yes
G251,2026-05-21,Absent,13,32,Yes
G359,2026-06-20,Present,8,38,No
G441,2026-02-19,Present,9,53,No
G177,2026-03-04,Absent,10,34,Yes
G260,2026-05-24,Present,13,49,No
G429,2026-02-20,Present,12,49,No
G128,2026-06-27,Absent,9,31,No
G369,2026-05-11,Present,7,54,Yes
G11,2026-05-05,Overtime,12,6,Yes
G474,2026-02-01,Late,7,41,Yes
G227,2026-03-15,Absent,9,40,No
G249,2026-02-07,Present,14,2,Yes
G17,2026-02-12,Late,7,13,Yes
G400,2026-03-14,Overtime,7,11,Yes
G129,2026-06-05,Present,6,17,No
G418,2026-01-09,Absent,12,12,No
G104,2026-06-14,Overtime,11,45,No
G456,2026-05-20,Absent,6,3,No
G234,2026-01-15,Overtime,6,57,No
G226,2026-05-04,Present,9,17,No
G97,2026-06-22,Present,7,28,Yes
G314,2026-05-02,Late,8,38,Yes
G127,2026-01-23,Absent,8,32,No
G472,2026-05-18,Late,6,10,No
G464,2026-05-02,Overtime,10,9,Yes
G84,2026-03-03,Late,12,54,Yes
G309,2026-04-14,Present,14,0,Yes
G366,2026-04-04,Absent,13,44,Yes
G168,2026-04-17,Present,9,35,No
G145,2026-05-11,Absent,6,15,No
G55,2026-02-08,Absent,6,14,No
G389,2026-01-24,Late,11,25,Yes
G165,2026-04-30,Overtime,12,41,Yes
G230,2026-04-30,Late,11,27,No
G148,2026-03-20,Absent,12,44,Yes
G252,2026-02-26,Present,10,58,No
G214,2026-03-24,Absent,7,29,Yes
G100,2026-02-08,Absent,10,9,No
G154,2026-03-01,Overtime,12,46,No
G80,2026-02-02,Late,11,21,Yes
G150,2026-05-06,Overtime,14,3,Yes
G342,2026-04-16,Late,9,5,Yes
G82,2026-04-23,Absent,13,49,Yes
G408,2026-03-09,Present,8,10,No
G137,2026-02-10,Overtime,11,51,No
G217,2026-02-08,Late,6,14,No
G270,2026-06-06,Absent,6,4,Yes
G220,2026-05-23,Present,11,34,Yes
G170,2026-03-25,Absent,7,8,No
G131,2026-05-21,Absent,9,27,No
G495,2026-06-13,Late,7,18,Yes
G325,2026-01-20,Absent,13,48,No
G405,2026-04-24,Late,13,27,No
G381,2026-01-11,Present,6,7,Yes
G227,2026-04-18,Absent,13,43,Yes
G490,2026-03-20,Overtime,14,32,Yes
G352,2026-06-02,Overtime,12,39,No
G389,2026-02-21,Absent,13,19,No
G6,2026-03-23,Absent,7,18,Yes
G495,2026-04-08,Late,12,27,Yes
G290,2026-03-01,Absent,8,13,No
G124,2026-03-20,Absent,14,41,No
G198,2026-02-12,Absent,13,19,Yes
G444,2026-01-24,Absent,14,13,Yes
G459,2026-01-31,Absent,12,43,No
G399,2026-04-16,Overtime,11,50,No
G455,2026-05-03,Late,14,18,No
G231,2026-01-13,Absent,7,12,No
G187,2026-01-03,Overtime,14,53,Yes
G238,2026-04-30,Present,14,28,Yes
G467,2026-03-01,Present,10,2,Yes
G64,2026-02-03,Overtime,7,25,Yes
G264,2026-05-23,Absent,10,6,Yes
G280,2026-06-26,Late,11,39,Yes
G95,2026-05-11,Absent,7,52,Yes
G39,2026-04-25,Absent,13,23,Yes
G298,2026-06-02,Absent,12,1,No
G358,2026-03-05,Absent,10,29,Yes
G274,2026-03-20,Overtime,14,45,Yes
G59,2026-02-13,Overtime,14,53,Yes
G71,2026-01-17,Absent,13,54,Yes
G57,2026-03-30,Absent,9,55,Yes
G398,2026-05-15,Absent,11,48,Yes
G194,2026-04-14,Absent,10,4,No
G47,2026-05-16,Overtime,14,12,Yes
G94,2026-06-10,Absent,14,28,No
G237,2026-01-26,Absent,7,35,Yes
G247,2026-03-13,Present,7,8,Yes
G346,2026-06-24,Late,8,54,No
G205,2026-02-08,Absent,14,26,No
G242,2026-06-20,Absent,13,40,No
G445,2026-06-10,Present,6,30,Yes
G88,2026-01-07,Absent,8,1,No
G79,2026-02-25,Absent,14,20,Yes
G419,2026-01-02,Overtime,9,60,No
G432,2026-06-08,Absent,8,38,No
G64,2026-04-05,Overtime,13,39,Yes
G21,2026-01-26,Absent,12,49,No
G219,2026-04-14,Absent,12,54,Yes
G383,2026-06-03,Absent,14,23,Yes
G408,2026-06-17,Present,7,17,Yes
G94,2026-05-21,Overtime,12,8,Yes
G241,2026-01-05,Absent,12,12,No
G18,2026-04-24,Absent,10,45,Yes
G63,2026-03-09,Late,13,7,No
G466,2026-03-14,Absent,14,9,No
G313,2026-01-28,Absent,10,9,Yes
G452,2026-05-01,Overtime,8,41,Yes
G122,2026-03-14,Absent,9,16,No
G193,2026-06-20,Absent,7,51,No
G219,2026-05-31,Late,8,17,Yes
G477,2026-06-05,Absent,8,45,Yes
G493,2026-02-06,Absent,11,10,No
G436,2026-04-22,Overtime,11,14,Yes
G182,2026-05-16,Absent,6,40,No
G251,2026-06-10,Absent,12,26,Yes
G344,2026-04-02,Absent,6,51,Yes
G293,2026-05-27,Overtime,8,42,No
G74,2026-02-13,Late,6,16,Yes
G300,2026-05-03,Absent,9,44,Yes
G318,2026-03-11,Late,8,28,No
G271,2026-03-28,Absent,8,29,No
G248,2026-05-13,Absent,14,36,No
G290,2026-02-20,Absent,10,39,Yes
G274,2026-03-10,Absent,9,35,Yes
G148,2026-05-26,Absent,10,59,Yes
G443,2026-04-29,Overtime,9,44,Yes
G269,2026-02-13,Present,12,15,No
G65,2026-03-12,Late,13,51,No
G493,2026-02-25,Absent,11,13,Yes
G94,2026-01-24,Present,6,32,No
G330,2026-01-16,Absent,10,50,No
G249,2026-03-03,Overtime,7,12,No
G113,2026-02-13,Late,13,32,No
G84,2026-06-20,Overtime,12,54,Yes
G202,2026-06-29,Late,13,34,No
G264,2026-06-02,Absent,8,37,No
G44,2026-05-22,Overtime,14,23,No
G276,2026-03-10,Absent,12,58,Yes
G253,2026-04-16,Present,12,36,Yes
G458,2026-06-06,Present,7,33,No
G126,2026-04-16,Present,13,23,No
G473,2026-01-26,Absent,9,20,Yes
G364,2026-04-28,Absent,8,16,No
G264,2026-02-01,Absent,11,42,No
G340,2026-03-08,Present,14,45,Yes
G51,2026-03-30,Absent,8,18,No
G311,2026-03-24,Present,7,59,Yes
G205,2026-01-14,Present,7,60,No
G75,2026-03-25,Late,11,27,Yes
G55,2026-06-30,Overtime,12,5,Yes
G89,2026-06-17,Absent,7,43,No
G310,2026-03-23,Absent,8,58,No
G2,2026-05-15,Absent,7,55,Yes
G316,2026-05-26,Present,9,23,No
G125,2026-04-24,Present,8,44,No
G159,2026-01-06,Absent,9,23,No
G253,2026-01-17,Present,13,13,No
G190,2026-06-22,Absent,9,36,Yes
G65,2026-02-03,Late,6,27,Yes
G22,2026-02-20,Absent,11,57,No
G190,2026-03-21,Absent,14,25,Yes
G104,2026-02-19,Overtime,14,8,No
G485,2026-01-21,Late,6,22,No
G475,2026-05-05,Present,9,54,No
G177,2026-01-01,Absent,13,20,Yes
G55,2026-04-04,Present,14,54,No
G150,2026-05-09,Present,11,45,Yes
G136,2026-06-06,Absent,12,38,No
G37,2026-02-15,Overtime,6,51,No
G456,2026-01-28,Absent,8,48,No
G479,2026-01-22,Late,14,53,Yes
G216,2026-06-25,Present,13,40,Yes
G80,2026-04-08,Late,12,18,No
G77,2026-02-23,Overtime,6,40,No
G265,2026-05-13,Late,6,14,Yes
G52,2026-04-25,Absent,9,10,No
G272,2026-02-07,Present,9,4,Yes
G437,2026-03-05,Absent,6,3,No
G197,2026-05-25,Late,9,49,No
G296,2026-03-25,Late,10,5,Yes
G274,2026-04-25,Late,11,34,No
G14,2026-01-18,Overtime,6,24,No
G315,2026-06-03,Absent,8,4,Yes
G89,2026-03-10,Absent,11,15,No
G64,2026-06-29,Present,13,18,Yes
G413,2026-04-09,Absent,13,25,No
G409,2026-03-13,Overtime,11,50,No
G467,2026-06-13,Overtime,12,39,Yes
G427,2026-04-18,Present,7,46,Yes
G90,2026-03-18,Overtime,13,45,Yes
G497,2026-01-03,Absent,11,54,No
G307,2026-04-28,Present,10,34,Yes
G11,2026-05-25,Present,8,50,Yes
G422,2026-03-01,Absent,12,8,No
G36,2026-05-15,Absent,11,50,No
G323,2026-05-10,Overtime,10,59,Yes
G38,2026-01-09,Absent,9,35,Yes
G124,2026-03-16,Absent,9,13,No
G406,2026-05-14,Absent,11,45,Yes
G26,2026-05-14,Overtime,13,49,No
G334,2026-06-09,Absent,10,18,No
G455,2026-01-19,Absent,12,41,No
G12,2026-03-29,Overtime,6,14,No
G492,2026-03-13,Absent,7,49,Yes
G386,2026-01-02,Overtime,11,46,Yes
G229,2026-03-25,Present,7,19,Yes
G482,2026-01-08,Absent,13,54,Yes
G468,2026-02-17,Absent,6,38,Yes
G456,2026-06-07,Absent,11,47,Yes
G392,2026-06-06,Absent,14,10,Yes
G226,2026-06-28,Present,7,28,Yes
G468,2026-03-26,Late,10,16,Yes
G323,2026-04-16,Present,7,11,Yes
G277,2026-02-14,Overtime,8,9,No
G308,2026-02-22,Absent,9,8,Yes
G159,2026-03-06,Absent,7,52,No
G488,2026-02-20,Absent,10,24,Yes
G96,2026-06-24,Late,13,28,Yes
G220,2026-03-05,Overtime,11,22,No
G444,2026-01-12,Overtime,12,53,No
G62,2026-02-03,Absent,7,36,No
G307,2026-04-26,Absent,14,38,Yes
G486,2026-04-07,Present,13,10,Yes
G333,2026-04-20,Absent,10,30,No
G29,2026-02-06,Absent,8,55,No
G210,2026-04-27,Late,6,24,Yes
G24,2026-03-31,Overtime,9,4,Yes
G142,2026-02-14,Late,11,37,Yes
G56,2026-06-04,Present,11,41,No
G241,2026-04-18,Present,13,7,No
G311,2026-06-05,Overtime,13,26,No
G390,2026-01-31,Absent,9,58,No
G265,2026-01-31,Present,9,48,No
G476,2026-04-18,Present,11,49,Yes
G84,2026-01-29,Present,9,10,Yes
G451,2026-01-01,Absent,11,51,No
G315,2026-06-26,Absent,10,39,No
G60,2026-04-10,Absent,14,32,No
G142,2026-04-15,Present,13,5,No
G108,2026-01-13,Late,8,0,Yes
G397,2026-01-18,Absent,12,48,No
G369,2026-05-06,Late,13,13,No
G322,2026-01-13,Late,12,11,Yes
G498,2026-01-01,Absent,9,11,Yes
G53,2026-02-18,Overtime,6,36,No
G480,2026-03-19,Overtime,9,54,No
G473,2026-01-28,Absent,13,38,No
G289,2026-05-23,Late,9,16,No
G390,2026-03-20,Late,8,18,Yes
G5,2026-05-22,Absent,11,24,No
G315,2026-05-21,Overtime,9,59,No
G271,2026-03-18,Absent,9,12,Yes
G412,2026-06-18,Late,12,29,No
G407,2026-04-09,Absent,9,46,Yes
G439,2026-01-03,Overtime,6,36,No
G270,2026-06-25,Absent,10,42,Yes
G122,2026-06-23,Absent,6,3,No
G204,2026-06-14,Overtime,14,14,Yes
G392,2026-03-17,Absent,11,51,No
G126,2026-05-15,Late,8,35,No
G332,2026-06-22,Late,11,7,Yes
G220,2026-02-28,Present,6,22,No
G241,2026-03-30,Overtime,14,30,Yes
G346,2026-01-05,Late,7,59,Yes
G316,2026-01-16,Present,7,47,No
G105,2026-05-07,Absent,11,56,No
G447,2026-06-05,Overtime,12,46,No
G334,2026-04-05,Overtime,13,41,No
G208,2026-05-31,Late,7,26,Yes
G261,2026-04-14,Overtime,6,15,No
G407,2026-03-01,Absent,10,40,Yes
G71,2026-03-02,Absent,10,54,No
G389,2026-05-13,Absent,8,22,Yes
G424,2026-05-03,Absent,7,58,Yes
G192,2026-06-05,Absent,6,44,Yes
G187,2026-01-19,Late,13,60,No
G430,2026-06-12,Absent,7,55,Yes
G55,2026-06-25,Late,10,44,No
G295,2026-03-02,Absent,10,34,No
G161,2026-05-23,Absent,8,55,Yes
G414,2026-04-20,Late,13,53,No
G459,2026-01-08,Absent,12,26,No
G308,2026-05-09,Absent,11,46,No
G253,2026-02-23,Absent,7,58,No
G455,2026-02-14,Late,11,14,Yes
G129,2026-06-14,Absent,11,47,Yes
G269,2026-03-13,Overtime,8,43,Yes
G152,2026-01-22,Present,13,37,No
G437,2026-03-16,Overtime,12,10,No
G28,2026-02-14,Present,8,59,No
G484,2026-02-16,Overtime,6,25,No
G342,2026-04-03,Present,11,10,No
G406,2026-04-05,Present,11,19,Yes
G500,2026-03-26,Present,13,49,Yes
G74,2026-03-17,Absent,13,43,Yes
G17,2026-04-19,Late,13,17,No
G270,2026-03-15,Absent,13,11,No
G46,2026-03-09,Overtime,6,46,No
G420,2026-05-08,Overtime,12,0,Yes
G321,2026-06-17,Overtime,13,19,No
G249,2026-05-30,Late,7,55,Yes
G216,2026-02-27,Present,11,12,Yes
G240,2026-04-13,Absent,12,4,Yes
G47,2026-06-14,Late,13,7,No
G307,2026-04-08,Overtime,12,20,No
G38,2026-05-29,Absent,6,32,No
G123,2026-02-17,Late,11,53,No
G9,2026-06-10,Absent,14,15,Yes
G346,2026-04-30,Late,7,20,No
G137,2026-02-16,Present,9,56,No
G365,2026-04-05,Overtime,8,53,Yes
G152,2026-06-21,Late,9,35,Yes
G476,2026-01-02,Late,9,23,No
G395,2026-01-10,Overtime,11,3,No
G54,2026-02-06,Present,6,59,No
G183,2026-03-01,Absent,7,39,Yes
G404,2026-04-01,Overtime,14,23,No
G396,2026-06-14,Absent,6,53,Yes
G127,2026-02-16,Absent,10,57,No
G497,2026-01-19,Absent,7,9,No
G307,2026-06-04,Overtime,12,4,No
G233,2026-02-20,Absent,12,8,Yes
G224,2026-02-17,Absent,7,35,Yes
G112,2026-04-07,Absent,6,55,No
G24,2026-03-21,Absent,8,57,No
